-26.51,-6.71
-26.29,-6.71
-26.07,-6.71
-25.85,-6.71
-25.63,-6.71
-25.41,-6.71
-25.19,-6.71
-24.97,-6.71
-24.75,-6.71
-24.53,-6.71
-24.31,-6.71
-24.09,-6.71
-23.87,-6.71
-23.65,-6.71
-23.43,-6.71
-23.21,-6.71
-22.99,-6.71
-22.77,-6.71
-22.55,-6.71
-22.33,-6.71
-22.11,-6.71
-21.89,-6.71
-21.67,-6.71
-21.45,-6.71
-21.23,-6.71
-21.01,-6.71
-20.79,-6.71
-20.57,-6.71
-20.35,-6.71
-20.13,-6.71
-19.91,-6.71
-19.69,-6.71
-19.47,-6.71
-19.25,-6.71
-19.03,-6.71
-18.81,-6.71
-18.59,-6.71
-18.37,-6.71
-18.15,-6.71
-17.93,-6.71
-17.71,-6.71
-17.49,-6.71
-17.27,-6.71
-17.05,-6.71
-16.83,-6.71
-16.61,-6.71
-16.39,-6.71
-16.17,-6.71
-15.95,-6.71
-15.73,-6.71
-15.51,-6.71
-15.29,-6.71
-15.07,-6.71
-14.85,-6.71
-14.63,-6.71
-14.41,-6.71
-14.19,-6.71
-13.97,-6.71
-13.75,-6.71
-13.53,-6.71
-13.31,-6.71
-13.09,-6.71
-12.87,-6.71
-12.65,-6.71
-12.43,-6.71
-12.21,-6.71
-11.99,-6.71
-11.77,-6.71
-11.55,-6.71
-11.33,-6.71
-11.11,-6.71
-10.89,-6.71
-10.67,-6.71
-10.45,-6.71
-10.23,-6.71
-10.01,-6.71
-9.79,-6.71
-9.57,-6.71
-9.35,-6.71
-9.13,-6.71
-8.91,-6.71
-8.69,-6.71
-8.47,-6.71
-8.25,-6.71
-8.03,-6.71
-7.81,-6.71
-7.59,-6.71
-7.37,-6.71
-7.15,-6.71
-6.93,-6.71
-6.71,-6.71
-6.49,-6.71
-6.27,-6.71
-6.05,-6.71
-5.83,-6.71
-5.61,-6.71
-5.39,-6.71
-5.17,-6.71
-4.95,-6.71
-4.73,-6.71
-4.51,-6.71
-4.29,-6.71
-4.07,-6.71
-3.85,-6.71
-3.63,-6.71
-3.41,-6.71
-3.19,-6.71
-2.97,-6.71
-2.75,-6.71
-2.53,-6.71
-2.31,-6.71
-2.09,-6.71
-1.87,-6.71
-1.65,-6.71
-1.43,-6.71
-1.21,-6.71
-0.99,-6.71
-0.77,-6.71
-0.55,-6.71
-0.33,-6.71
-0.11,-6.71
0.11,-6.71
0.33,-6.71
0.55,-6.71
0.77,-6.71
0.99,-6.71
1.21,-6.71
1.43,-6.71
1.65,-6.71
1.87,-6.71
2.09,-6.71
2.31,-6.71
2.53,-6.71
2.75,-6.71
2.97,-6.71
3.19,-6.71
3.41,-6.71
3.63,-6.71
3.85,-6.71
4.07,-6.71
4.29,-6.71
4.51,-6.71
4.73,-6.71
4.95,-6.71
5.17,-6.71
5.39,-6.71
5.61,-6.71
5.83,-6.71
6.05,-6.71
6.27,-6.71
6.49,-6.71
6.71,-6.71
6.93,-6.71
7.15,-6.71
7.37,-6.71
7.59,-6.71
7.81,-6.71
8.03,-6.71
8.25,-6.71
8.47,-6.71
8.69,-6.71
8.91,-6.71
9.13,-6.71
9.35,-6.71
9.57,-6.71
9.79,-6.71
10.01,-6.71
10.23,-6.71
10.45,-6.71
10.67,-6.71
10.89,-6.71
11.11,-6.71
11.33,-6.71
11.55,-6.71
11.77,-6.71
11.99,-6.71
12.21,-6.71
12.43,-6.71
12.65,-6.71
12.87,-6.71
13.09,-6.71
13.31,-6.71
13.53,-6.71
13.75,-6.71
13.97,-6.71
14.19,-6.71
14.41,-6.71
14.63,-6.71
14.85,-6.71
15.07,-6.71
15.29,-6.71
15.51,-6.71
15.73,-6.71
15.95,-6.71
16.17,-6.71
16.39,-6.71
16.61,-6.71
16.83,-6.71
17.05,-6.71
17.27,-6.71
17.49,-6.71
17.71,-6.71
17.93,-6.71
18.15,-6.71
18.37,-6.71
18.59,-6.71
18.81,-6.71
19.03,-6.71
19.25,-6.71
19.47,-6.71
19.69,-6.71
19.91,-6.71
20.13,-6.71
20.35,-6.71
20.57,-6.71
20.79,-6.71
21.01,-6.71
21.23,-6.71
21.45,-6.71
21.67,-6.71
21.89,-6.71
22.11,-6.71
22.33,-6.71
22.55,-6.71
22.77,-6.71
22.99,-6.71
23.21,-6.71
23.43,-6.71
23.65,-6.71
23.87,-6.71
24.09,-6.71
24.31,-6.71
24.53,-6.71
24.75,-6.71
24.97,-6.71
25.19,-6.71
25.41,-6.71
25.63,-6.71
25.85,-6.71
26.07,-6.71
26.29,-6.71
26.51,-6.71
26.73,-6.71
26.95,-6.71
27.17,-6.71
27.39,-6.71
27.61,-6.71
27.83,-6.71
28.05,-6.71
28.27,-6.71
28.49,-6.71
28.71,-6.71
28.93,-6.71
29.15,-6.71
29.37,-6.71
29.59,-6.71
29.81,-6.71
30.03,-6.71
30.25,-6.71
30.47,-6.71
30.69,-6.71
30.91,-6.71
31.13,-6.71
31.35,-6.71
31.57,-6.71
31.79,-6.71
32.01,-6.71
32.23,-6.71
32.45,-6.71
32.67,-6.71
32.89,-6.71
33.11,-6.71
33.33,-6.71
33.55,-6.71
33.77,-6.71
33.99,-6.71
34.21,-6.71
34.43,-6.71
34.65,-6.71
34.87,-6.71
35.09,-6.71
35.31,-6.71
35.53,-6.71
35.75,-6.71
35.97,-6.71
36.19,-6.71
36.41,-6.71
36.63,-6.71
36.85,-6.71
37.07,-6.71
37.29,-6.71
37.51,-6.71
37.73,-6.71
37.95,-6.71
38.17,-6.71
38.39,-6.71
38.61,-6.71
38.83,-6.71
39.05,-6.71
39.27,-6.71
39.49,-6.71
39.71,-6.71
39.93,-6.71
40.15,-6.71
40.37,-6.71
40.59,-6.71
40.81,-6.71
41.03,-6.71
41.25,-6.71
41.47,-6.71
41.69,-6.71
41.91,-6.71
42.13,-6.71
42.35,-6.71
42.57,-6.71
42.79,-6.71
43.01,-6.71
43.23,-6.71
43.45,-6.71
43.67,-6.71
43.89,-6.71
44.11,-6.71
44.33,-6.71
44.55,-6.71
44.77,-6.71
44.99,-6.71
45.21,-6.71
45.43,-6.71
45.65,-6.71
45.87,-6.71
46.09,-6.71
46.31,-6.71
46.53,-6.71
46.75,-6.71
46.97,-6.71
47.19,-6.71
47.41,-6.71
47.63,-6.71
47.85,-6.71
48.07,-6.71
48.29,-6.71
48.51,-6.71
48.73,-6.71
48.95,-6.71
49.17,-6.71
49.39,-6.71
49.61,-6.71
49.83,-6.71
50.05,-6.71
50.27,-6.71
50.49,-6.71
50.71,-6.71
50.93,-6.71
51.15,-6.71
51.37,-6.71
51.59,-6.71
51.81,-6.71
52.03,-6.71
52.25,-6.71
52.47,-6.71
52.69,-6.71
52.91,-6.71
53.13,-6.71
53.35,-6.71
53.57,-6.71
53.79,-6.71
54.01,-6.71
54.23,-6.71
54.45,-6.71
54.67,-6.71
54.89,-6.71
55.11,-6.71
55.33,-6.71
55.55,-6.71
55.77,-6.71
55.99,-6.71
56.21,-6.71
56.43,-6.71
56.65,-6.71
56.87,-6.71
57.09,-6.71
57.31,-6.71
57.53,-6.71
57.75,-6.71
57.97,-6.71
58.19,-6.71
58.41,-6.71
58.63,-6.71
58.85,-6.71
59.07,-6.71
59.29,-6.71
59.51,-6.71
59.73,-6.71
59.95,-6.71
60.17,-6.71
60.39,-6.71
60.61,-6.71
60.83,-6.71
61.05,-6.71
61.27,-6.71
61.49,-6.71
61.71,-6.71
61.93,-6.71
62.15,-6.71
62.37,-6.71
62.59,-6.71
62.81,-6.71
63.03,-6.71
63.25,-6.71
63.47,-6.71
63.69,-6.71
63.91,-6.71
64.13,-6.71
64.35,-6.71
64.57,-6.71
64.79,-6.71
65.01,-6.71
65.23,-6.71
65.45,-6.71
65.67,-6.71
65.89,-6.71
66.11,-6.71
66.33,-6.71
66.55,-6.71
66.77,-6.71
66.99,-6.71
67.21,-6.71
67.43,-6.71
67.65,-6.71
67.87,-6.71
68.09,-6.71
68.31,-6.71
68.53,-6.71
68.75,-6.71
68.97,-6.71
69.19,-6.71
69.41,-6.71
69.63,-6.71
69.85,-6.71
70.07,-6.71
70.29,-6.71
70.51,-6.71
70.73,-6.71
70.95,-6.71
71.17,-6.71
71.39,-6.71
71.61,-6.71
71.83,-6.71
72.05,-6.71
72.27,-6.71
72.49,-6.71
72.71,-6.71
72.93,-6.71
73.15,-6.71
73.37,-6.71
73.59,-6.71
73.81,-6.71
74.03,-6.71
74.25,-6.71
74.47,-6.71
74.69,-6.71
74.91,-6.71
75.13,-6.71
75.35,-6.71
-26.51,-6.49
-26.29,-6.49
-26.07,-6.49
-25.85,-6.49
-25.63,-6.49
-25.41,-6.49
-25.19,-6.49
-24.97,-6.49
-24.75,-6.49
-24.53,-6.49
-24.31,-6.49
-24.09,-6.49
-23.87,-6.49
-23.65,-6.49
-23.43,-6.49
-23.21,-6.49
-22.99,-6.49
-22.77,-6.49
-22.55,-6.49
-22.33,-6.49
-22.11,-6.49
-21.89,-6.49
-21.67,-6.49
-21.45,-6.49
-21.23,-6.49
-21.01,-6.49
-20.79,-6.49
-20.57,-6.49
-20.35,-6.49
-20.13,-6.49
-19.91,-6.49
-19.69,-6.49
-19.47,-6.49
-19.25,-6.49
-19.03,-6.49
-18.81,-6.49
-18.59,-6.49
-18.37,-6.49
-18.15,-6.49
-17.93,-6.49
-17.71,-6.49
-17.49,-6.49
-17.27,-6.49
-17.05,-6.49
-16.83,-6.49
-16.61,-6.49
-16.39,-6.49
-16.17,-6.49
-15.95,-6.49
-15.73,-6.49
-15.51,-6.49
-15.29,-6.49
-15.07,-6.49
-14.85,-6.49
-14.63,-6.49
-14.41,-6.49
-14.19,-6.49
-13.97,-6.49
-13.75,-6.49
-13.53,-6.49
-13.31,-6.49
-13.09,-6.49
-12.87,-6.49
-12.65,-6.49
-12.43,-6.49
-12.21,-6.49
-11.99,-6.49
-11.77,-6.49
-11.55,-6.49
-11.33,-6.49
-11.11,-6.49
-10.89,-6.49
-10.67,-6.49
-10.45,-6.49
-10.23,-6.49
-10.01,-6.49
-9.79,-6.49
-9.57,-6.49
-9.35,-6.49
-9.13,-6.49
-8.91,-6.49
-8.69,-6.49
-8.47,-6.49
-8.25,-6.49
-8.03,-6.49
-7.81,-6.49
-7.59,-6.49
-7.37,-6.49
-7.15,-6.49
-6.93,-6.49
-6.71,-6.49
-6.49,-6.49
-6.27,-6.49
-6.05,-6.49
-5.83,-6.49
-5.61,-6.49
-5.39,-6.49
-5.17,-6.49
-4.95,-6.49
-4.73,-6.49
-4.51,-6.49
-4.29,-6.49
-4.07,-6.49
-3.85,-6.49
-3.63,-6.49
-3.41,-6.49
-3.19,-6.49
-2.97,-6.49
-2.75,-6.49
-2.53,-6.49
-2.31,-6.49
-2.09,-6.49
-1.87,-6.49
-1.65,-6.49
-1.43,-6.49
-1.21,-6.49
-0.99,-6.49
-0.77,-6.49
-0.55,-6.49
-0.33,-6.49
-0.11,-6.49
0.11,-6.49
0.33,-6.49
0.55,-6.49
0.77,-6.49
0.99,-6.49
1.21,-6.49
1.43,-6.49
1.65,-6.49
1.87,-6.49
2.09,-6.49
2.31,-6.49
2.53,-6.49
2.75,-6.49
2.97,-6.49
3.19,-6.49
3.41,-6.49
3.63,-6.49
3.85,-6.49
4.07,-6.49
4.29,-6.49
4.51,-6.49
4.73,-6.49
4.95,-6.49
5.17,-6.49
5.39,-6.49
5.61,-6.49
5.83,-6.49
6.05,-6.49
6.27,-6.49
6.49,-6.49
6.71,-6.49
6.93,-6.49
7.15,-6.49
7.37,-6.49
7.59,-6.49
7.81,-6.49
8.03,-6.49
8.25,-6.49
8.47,-6.49
8.69,-6.49
8.91,-6.49
9.13,-6.49
9.35,-6.49
9.57,-6.49
9.79,-6.49
10.01,-6.49
10.23,-6.49
10.45,-6.49
10.67,-6.49
10.89,-6.49
11.11,-6.49
11.33,-6.49
11.55,-6.49
11.77,-6.49
11.99,-6.49
12.21,-6.49
12.43,-6.49
12.65,-6.49
12.87,-6.49
13.09,-6.49
13.31,-6.49
13.53,-6.49
13.75,-6.49
13.97,-6.49
14.19,-6.49
14.41,-6.49
14.63,-6.49
14.85,-6.49
15.07,-6.49
15.29,-6.49
15.51,-6.49
15.73,-6.49
15.95,-6.49
16.17,-6.49
16.39,-6.49
16.61,-6.49
16.83,-6.49
17.05,-6.49
17.27,-6.49
17.49,-6.49
17.71,-6.49
17.93,-6.49
18.15,-6.49
18.37,-6.49
18.59,-6.49
18.81,-6.49
19.03,-6.49
19.25,-6.49
19.47,-6.49
19.69,-6.49
19.91,-6.49
20.13,-6.49
20.35,-6.49
20.57,-6.49
20.79,-6.49
21.01,-6.49
21.23,-6.49
21.45,-6.49
21.67,-6.49
21.89,-6.49
22.11,-6.49
22.33,-6.49
22.55,-6.49
22.77,-6.49
22.99,-6.49
23.21,-6.49
23.43,-6.49
23.65,-6.49
23.87,-6.49
24.09,-6.49
24.31,-6.49
24.53,-6.49
24.75,-6.49
24.97,-6.49
25.19,-6.49
25.41,-6.49
25.63,-6.49
25.85,-6.49
26.07,-6.49
26.29,-6.49
26.51,-6.49
26.73,-6.49
26.95,-6.49
27.17,-6.49
27.39,-6.49
27.61,-6.49
27.83,-6.49
28.05,-6.49
28.27,-6.49
28.49,-6.49
28.71,-6.49
28.93,-6.49
29.15,-6.49
29.37,-6.49
29.59,-6.49
29.81,-6.49
30.03,-6.49
30.25,-6.49
30.47,-6.49
30.69,-6.49
30.91,-6.49
31.13,-6.49
31.35,-6.49
31.57,-6.49
31.79,-6.49
32.01,-6.49
32.23,-6.49
32.45,-6.49
32.67,-6.49
32.89,-6.49
33.11,-6.49
33.33,-6.49
33.55,-6.49
33.77,-6.49
33.99,-6.49
34.21,-6.49
34.43,-6.49
34.65,-6.49
34.87,-6.49
35.09,-6.49
35.31,-6.49
35.53,-6.49
35.75,-6.49
35.97,-6.49
36.19,-6.49
36.41,-6.49
36.63,-6.49
36.85,-6.49
37.07,-6.49
37.29,-6.49
37.51,-6.49
37.73,-6.49
37.95,-6.49
38.17,-6.49
38.39,-6.49
38.61,-6.49
38.83,-6.49
39.05,-6.49
39.27,-6.49
39.49,-6.49
39.71,-6.49
39.93,-6.49
40.15,-6.49
40.37,-6.49
40.59,-6.49
40.81,-6.49
41.03,-6.49
41.25,-6.49
41.47,-6.49
41.69,-6.49
41.91,-6.49
42.13,-6.49
42.35,-6.49
42.57,-6.49
42.79,-6.49
43.01,-6.49
43.23,-6.49
43.45,-6.49
43.67,-6.49
43.89,-6.49
44.11,-6.49
44.33,-6.49
44.55,-6.49
44.77,-6.49
44.99,-6.49
45.21,-6.49
45.43,-6.49
45.65,-6.49
45.87,-6.49
46.09,-6.49
46.31,-6.49
46.53,-6.49
46.75,-6.49
46.97,-6.49
47.19,-6.49
47.41,-6.49
47.63,-6.49
47.85,-6.49
48.07,-6.49
48.29,-6.49
48.51,-6.49
48.73,-6.49
48.95,-6.49
49.17,-6.49
49.39,-6.49
49.61,-6.49
49.83,-6.49
50.05,-6.49
50.27,-6.49
50.49,-6.49
50.71,-6.49
50.93,-6.49
51.15,-6.49
51.37,-6.49
51.59,-6.49
51.81,-6.49
52.03,-6.49
52.25,-6.49
52.47,-6.49
52.69,-6.49
52.91,-6.49
53.13,-6.49
53.35,-6.49
53.57,-6.49
53.79,-6.49
54.01,-6.49
54.23,-6.49
54.45,-6.49
54.67,-6.49
54.89,-6.49
55.11,-6.49
55.33,-6.49
55.55,-6.49
55.77,-6.49
55.99,-6.49
56.21,-6.49
56.43,-6.49
56.65,-6.49
56.87,-6.49
57.09,-6.49
57.31,-6.49
57.53,-6.49
57.75,-6.49
57.97,-6.49
58.19,-6.49
58.41,-6.49
58.63,-6.49
58.85,-6.49
59.07,-6.49
59.29,-6.49
59.51,-6.49
59.73,-6.49
59.95,-6.49
60.17,-6.49
60.39,-6.49
60.61,-6.49
60.83,-6.49
61.05,-6.49
61.27,-6.49
61.49,-6.49
61.71,-6.49
61.93,-6.49
62.15,-6.49
62.37,-6.49
62.59,-6.49
62.81,-6.49
63.03,-6.49
63.25,-6.49
63.47,-6.49
63.69,-6.49
63.91,-6.49
64.13,-6.49
64.35,-6.49
64.57,-6.49
64.79,-6.49
65.01,-6.49
65.23,-6.49
65.45,-6.49
65.67,-6.49
65.89,-6.49
66.11,-6.49
66.33,-6.49
66.55,-6.49
66.77,-6.49
66.99,-6.49
67.21,-6.49
67.43,-6.49
67.65,-6.49
67.87,-6.49
68.09,-6.49
68.31,-6.49
68.53,-6.49
68.75,-6.49
68.97,-6.49
69.19,-6.49
69.41,-6.49
69.63,-6.49
69.85,-6.49
70.07,-6.49
70.29,-6.49
70.51,-6.49
70.73,-6.49
70.95,-6.49
71.17,-6.49
71.39,-6.49
71.61,-6.49
71.83,-6.49
72.05,-6.49
72.27,-6.49
72.49,-6.49
72.71,-6.49
72.93,-6.49
73.15,-6.49
73.37,-6.49
73.59,-6.49
73.81,-6.49
74.03,-6.49
74.25,-6.49
74.47,-6.49
74.69,-6.49
74.91,-6.49
75.13,-6.49
75.35,-6.49
-26.51,-6.27
-26.29,-6.27
-26.07,-6.27
-25.85,-6.27
-25.63,-6.27
-25.41,-6.27
-25.19,-6.27
-24.97,-6.27
-24.75,-6.27
-24.53,-6.27
-24.31,-6.27
-24.09,-6.27
-23.87,-6.27
-23.65,-6.27
-23.43,-6.27
-23.21,-6.27
-22.99,-6.27
-22.77,-6.27
-22.55,-6.27
-22.33,-6.27
-22.11,-6.27
-21.89,-6.27
-21.67,-6.27
-21.45,-6.27
-21.23,-6.27
-21.01,-6.27
-20.79,-6.27
-20.57,-6.27
-20.35,-6.27
-20.13,-6.27
-19.91,-6.27
-19.69,-6.27
-19.47,-6.27
-19.25,-6.27
-19.03,-6.27
-18.81,-6.27
-18.59,-6.27
-18.37,-6.27
-18.15,-6.27
-17.93,-6.27
-17.71,-6.27
-17.49,-6.27
-17.27,-6.27
-17.05,-6.27
-16.83,-6.27
-16.61,-6.27
-16.39,-6.27
-16.17,-6.27
-15.95,-6.27
-15.73,-6.27
-15.51,-6.27
-15.29,-6.27
-15.07,-6.27
-14.85,-6.27
-14.63,-6.27
-14.41,-6.27
-14.19,-6.27
-13.97,-6.27
-13.75,-6.27
-13.53,-6.27
-13.31,-6.27
-13.09,-6.27
-12.87,-6.27
-12.65,-6.27
-12.43,-6.27
-12.21,-6.27
-11.99,-6.27
-11.77,-6.27
-11.55,-6.27
-11.33,-6.27
-11.11,-6.27
-10.89,-6.27
-10.67,-6.27
-10.45,-6.27
-10.23,-6.27
-10.01,-6.27
-9.79,-6.27
-9.57,-6.27
-9.35,-6.27
-9.13,-6.27
-8.91,-6.27
-8.69,-6.27
-8.47,-6.27
-8.25,-6.27
-8.03,-6.27
-7.81,-6.27
-7.59,-6.27
-7.37,-6.27
-7.15,-6.27
-6.93,-6.27
-6.71,-6.27
-6.49,-6.27
-6.27,-6.27
-6.05,-6.27
-5.83,-6.27
-5.61,-6.27
-5.39,-6.27
-5.17,-6.27
-4.95,-6.27
-4.73,-6.27
-4.51,-6.27
-4.29,-6.27
-4.07,-6.27
-3.85,-6.27
-3.63,-6.27
-3.41,-6.27
-3.19,-6.27
-2.97,-6.27
-2.75,-6.27
-2.53,-6.27
-2.31,-6.27
-2.09,-6.27
-1.87,-6.27
-1.65,-6.27
-1.43,-6.27
-1.21,-6.27
-0.99,-6.27
-0.77,-6.27
-0.55,-6.27
-0.33,-6.27
-0.11,-6.27
0.11,-6.27
0.33,-6.27
0.55,-6.27
0.77,-6.27
0.99,-6.27
1.21,-6.27
1.43,-6.27
1.65,-6.27
1.87,-6.27
2.09,-6.27
2.31,-6.27
2.53,-6.27
2.75,-6.27
2.97,-6.27
3.19,-6.27
3.41,-6.27
3.63,-6.27
3.85,-6.27
4.07,-6.27
4.29,-6.27
4.51,-6.27
4.73,-6.27
4.95,-6.27
5.17,-6.27
5.39,-6.27
5.61,-6.27
5.83,-6.27
6.05,-6.27
6.27,-6.27
6.49,-6.27
6.71,-6.27
6.93,-6.27
7.15,-6.27
7.37,-6.27
7.59,-6.27
7.81,-6.27
8.03,-6.27
8.25,-6.27
8.47,-6.27
8.69,-6.27
8.91,-6.27
9.13,-6.27
9.35,-6.27
9.57,-6.27
9.79,-6.27
10.01,-6.27
10.23,-6.27
10.45,-6.27
10.67,-6.27
10.89,-6.27
11.11,-6.27
11.33,-6.27
11.55,-6.27
11.77,-6.27
11.99,-6.27
12.21,-6.27
12.43,-6.27
12.65,-6.27
12.87,-6.27
13.09,-6.27
13.31,-6.27
13.53,-6.27
13.75,-6.27
13.97,-6.27
14.19,-6.27
14.41,-6.27
14.63,-6.27
14.85,-6.27
15.07,-6.27
15.29,-6.27
15.51,-6.27
15.73,-6.27
15.95,-6.27
16.17,-6.27
16.39,-6.27
16.61,-6.27
16.83,-6.27
17.05,-6.27
17.27,-6.27
17.49,-6.27
17.71,-6.27
17.93,-6.27
18.15,-6.27
18.37,-6.27
18.59,-6.27
18.81,-6.27
19.03,-6.27
19.25,-6.27
19.47,-6.27
19.69,-6.27
19.91,-6.27
20.13,-6.27
20.35,-6.27
20.57,-6.27
20.79,-6.27
21.01,-6.27
21.23,-6.27
21.45,-6.27
21.67,-6.27
21.89,-6.27
22.11,-6.27
22.33,-6.27
22.55,-6.27
22.77,-6.27
22.99,-6.27
23.21,-6.27
23.43,-6.27
23.65,-6.27
23.87,-6.27
24.09,-6.27
24.31,-6.27
24.53,-6.27
24.75,-6.27
24.97,-6.27
25.19,-6.27
25.41,-6.27
25.63,-6.27
25.85,-6.27
26.07,-6.27
26.29,-6.27
26.51,-6.27
26.73,-6.27
26.95,-6.27
27.17,-6.27
27.39,-6.27
27.61,-6.27
27.83,-6.27
28.05,-6.27
28.27,-6.27
28.49,-6.27
28.71,-6.27
28.93,-6.27
29.15,-6.27
29.37,-6.27
29.59,-6.27
29.81,-6.27
30.03,-6.27
30.25,-6.27
30.47,-6.27
30.69,-6.27
30.91,-6.27
31.13,-6.27
31.35,-6.27
31.57,-6.27
31.79,-6.27
32.01,-6.27
32.23,-6.27
32.45,-6.27
32.67,-6.27
32.89,-6.27
33.11,-6.27
33.33,-6.27
33.55,-6.27
33.77,-6.27
33.99,-6.27
34.21,-6.27
34.43,-6.27
34.65,-6.27
34.87,-6.27
35.09,-6.27
35.31,-6.27
35.53,-6.27
35.75,-6.27
35.97,-6.27
36.19,-6.27
36.41,-6.27
36.63,-6.27
36.85,-6.27
37.07,-6.27
